Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
1,David Abraham,ar ARG,DF,Eint Frankfurt,31,1986,2017-2018,27,27,"2,302",25.6,0,2,2,0,0,0,3,0,0.4,0.4,0.7,1.1,17,103,7,0,0.08,0.08,0,0.08,0.01,0.03,0.04,0.01,0.04
2,Amir Abrashi,al ALB,MF,Freiburg,27,1990,2017-2018,12,11,850,9.4,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.7,8,38,18,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07
3,René Adler,de GER,GK,Mainz 05,32,1985,2017-2018,14,14,"1,260",14,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02
4,Ailton,br BRA,"DF,MF",Stuttgart,22,1995,2017-2018,5,1,108,1.2,0,0,0,0,0,0,0,0,0,0,0.1,0.2,2,4,3,0,0,0,0,0,0.03,0.11,0.14,0.03,0.14
5,Manuel Akanji,ch SUI,DF,Dortmund,22,1995,2017-2018,11,10,904,10,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,15,47,7,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03
6,Chadrac Akolo,cd COD,"MF,FW",Stuttgart,22,1995,2017-2018,22,13,"1,102",12.2,5,0,5,5,0,1,2,0,4.7,4,1,4.9,27,35,75,0.41,0,0.41,0.41,0.41,0.39,0.08,0.47,0.32,0.4
7,Kevin Akpoguma,ng NGA,DF,Hoffenheim,22,1995,2017-2018,22,17,"1,690",18.8,0,1,1,0,0,0,1,0,0.2,0.2,1.4,1.6,23,85,8,0,0.05,0.05,0,0.05,0.01,0.07,0.09,0.01,0.09
8,David Alaba,at AUT,DF,Bayern Munich,25,1992,2017-2018,23,17,"1,551",17.2,2,2,4,2,0,0,1,0,1.3,1.3,2.3,3.5,53,110,178,0.12,0.12,0.23,0.12,0.23,0.07,0.13,0.2,0.07,0.2
9,Lucas Alario,ar ARG,FW,Leverkusen,24,1992,2017-2018,23,17,"1,550",17.2,9,4,13,8,1,2,4,1,10.5,8.9,1.8,10.8,16,28,111,0.52,0.23,0.75,0.46,0.7,0.61,0.11,0.72,0.52,0.63
10,Miiko Albornoz,cl CHI,"DF,MF",Hannover 96,26,1990,2017-2018,10,7,703,7.8,0,0,0,0,0,0,1,0,0.2,0.2,1.4,1.6,10,25,19,0,0,0,0,0,0.02,0.18,0.21,0.02,0.21
11,Thiago Alcántara,es ESP,"MF,FW",Bayern Munich,26,1991,2017-2018,19,12,"1,247",13.9,2,2,4,2,0,0,3,0,2.5,2.5,1.9,4.4,30,183,80,0.14,0.14,0.29,0.14,0.29,0.18,0.14,0.32,0.18,0.32
12,Stephan Ambrosius,gh GHA,DF,Hamburger SV,18,1998,2017-2018,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
13,Nadiem Amiri,de GER,MF,Hoffenheim,20,1996,2017-2018,28,19,"1,744",19.4,2,3,5,2,0,0,4,0,2.9,2.9,3.4,6.4,51,89,116,0.1,0.15,0.26,0.1,0.26,0.15,0.18,0.33,0.15,0.33
14,Waldemar Anton,de GER,"DF,MF",Hannover 96,21,1996,2017-2018,27,26,"2,278",25.3,1,0,1,1,0,0,1,0,1.8,1.8,0,1.8,23,101,14,0.04,0,0.04,0.04,0.04,0.07,0,0.07,0.07,0.07
15,Dennis Aogo,de GER,"MF,DF",Stuttgart,30,1987,2017-2018,29,22,"1,954",21.7,0,6,6,0,0,0,5,0,1.3,1.3,2.3,3.6,20,85,75,0,0.28,0.28,0,0.28,0.06,0.11,0.17,0.06,0.17
16,Charles Aránguiz,cl CHI,MF,Leverkusen,28,1989,2017-2018,27,27,"2,302",25.6,1,3,4,1,0,0,4,0,2.8,2.8,1.3,4.1,26,225,45,0.04,0.12,0.16,0.04,0.16,0.11,0.05,0.16,0.11,0.16
17,Maximilian Arnold,de GER,MF,Wolfsburg,23,1994,2017-2018,29,28,"2,454",27.3,2,0,2,2,0,1,9,1,2.3,1.5,2.9,4.4,29,148,44,0.07,0,0.07,0.07,0.07,0.08,0.11,0.19,0.05,0.16
18,Jann-Fiete Arp,de GER,"FW,MF",Hamburger SV,17,2000,2017-2018,18,8,850,9.4,2,0,2,2,0,0,1,0,1.8,1.8,0.5,2.3,9,5,58,0.21,0,0.21,0.21,0.21,0.19,0.05,0.24,0.19,0.24
19,Takuma Asano,jp JPN,"FW,MF",Stuttgart,22,1994,2017-2018,15,7,721,8,1,0,1,1,0,0,1,0,1.7,1.7,1.1,2.8,24,17,56,0.12,0,0.12,0.12,0.12,0.21,0.13,0.35,0.21,0.35
20,Santiago Ascacíbar,ar ARG,MF,Stuttgart,20,1997,2017-2018,29,27,"2,381",26.5,0,1,1,0,0,0,11,1,0.4,0.4,0.7,1.1,17,92,29,0,0.04,0.04,0,0.04,0.01,0.03,0.04,0.01,0.04
21,Simon Asta,de GER,MF,Augsburg,16,2001,2017-2018,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22,Pierre-Emerick Aubameyang,ga GAB,FW,Dortmund,28,1989,2017-2018,16,16,"1,416",15.7,13,3,16,10,3,4,1,1,16.2,13,2.3,15.3,30,26,112,0.83,0.19,1.02,0.64,0.83,1.03,0.15,1.18,0.83,0.98
23,Jean-Kévin Augustin,fr FRA,FW,RB Leipzig,20,1997,2017-2018,25,14,"1,266",14.1,9,5,14,8,1,2,1,0,7.1,5.5,1.9,7.4,31,15,137,0.64,0.36,1,0.57,0.92,0.51,0.13,0.64,0.39,0.53
24,Ludwig Augustinsson,se SWE,"DF,FW",Werder Bremen,23,1994,2017-2018,29,29,"2,532",28.1,1,1,2,1,0,0,3,0,1.2,1.2,2.1,3.4,48,103,151,0.04,0.04,0.07,0.04,0.07,0.04,0.07,0.12,0.04,0.12
25,Yann Aurel Bisseck,de GER,"DF,MF",Köln,16,2000,2017-2018,3,1,156,1.7,0,0,0,0,0,0,0,0,0,0,0,0,3,9,1,0,0,0,0,0,0,0,0,0,0
26,Holger Badstuber,de GER,"DF,MF",Stuttgart,28,1989,2017-2018,27,24,"2,173",24.1,2,0,2,2,0,0,2,0,1.2,1.2,0.1,1.3,12,47,1,0.08,0,0.08,0.08,0.08,0.05,0,0.05,0.05,0.05
27,Daniel Baier,de GER,MF,Augsburg,33,1984,2017-2018,29,29,"2,538",28.2,0,2,2,0,0,0,6,0,0.9,0.9,1.9,2.7,33,197,29,0,0.07,0.07,0,0.07,0.03,0.07,0.1,0.03,0.1
28,Leon Bailey,jm JAM,"FW,DF",Leverkusen,19,1997,2017-2018,30,25,"2,215",24.6,9,6,15,9,0,0,2,0,8,8,6.7,14.7,111,84,261,0.37,0.24,0.61,0.37,0.61,0.33,0.27,0.6,0.33,0.6
29,Marvin Bakalorz,de GER,MF,Hannover 96,27,1989,2017-2018,28,23,"2,055",22.8,0,1,1,0,0,0,4,0,1.7,1.7,2.1,3.9,21,72,62,0,0.04,0.04,0,0.04,0.08,0.09,0.17,0.08,0.17
30,Ridle Baku,de GER,MF,Mainz 05,19,1998,2017-2018,3,3,233,2.6,2,0,2,2,0,0,1,0,0.9,0.9,0.1,1,7,6,7,0.77,0,0.77,0.77,0.77,0.33,0.05,0.38,0.33,0.38
31,Leon Balogun,ng NGA,DF,Mainz 05,29,1988,2017-2018,14,14,"1,173",13,0,0,0,0,0,0,5,1,0.1,0.1,0,0.1,4,24,1,0,0,0,0,0,0.01,0,0.01,0.01,0.01
32,Philipp Bargfrede,de GER,MF,Werder Bremen,28,1989,2017-2018,27,23,"1,859",20.7,1,1,2,1,0,0,5,0,0.6,0.6,0.8,1.4,17,110,9,0.05,0.05,0.1,0.05,0.1,0.03,0.04,0.07,0.03,0.07
33,Aymen Barkok,ma MAR,"FW,MF",Eint Frankfurt,19,1998,2017-2018,9,2,314,3.5,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,3,9,19,0,0.29,0.29,0,0.29,0.03,0.13,0.16,0.03,0.16
34,Fin Bartels,de GER,FW,Werder Bremen,30,1987,2017-2018,14,14,"1,121",12.5,2,3,5,2,0,0,0,0,2.1,2.1,3.3,5.4,33,42,121,0.16,0.24,0.4,0.16,0.4,0.17,0.27,0.44,0.17,0.44
35,Marc Bartra,es ESP,DF,Dortmund,26,1991,2017-2018,12,9,807,9,2,1,3,2,0,0,1,0,0.2,0.2,1.2,1.4,14,60,7,0.22,0.11,0.33,0.22,0.33,0.02,0.14,0.16,0.02,0.16
36,Michy Batshuayi,be BEL,FW,Dortmund,23,1993,2017-2018,10,9,839,9.3,7,1,8,7,0,0,2,0,7.3,7.3,0.3,7.5,5,18,50,0.75,0.11,0.86,0.75,0.86,0.78,0.03,0.81,0.78,0.81
37,Robert Bauer,de GER,"DF,FW",Werder Bremen,22,1995,2017-2018,16,12,956,10.6,0,0,0,0,0,0,4,0,0,0,0.2,0.2,13,39,12,0,0,0,0,0,0,0.02,0.02,0,0.02
38,Oliver Baumann,de GER,GK,Hoffenheim,27,1990,2017-2018,34,34,"3,060",34,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
39,Timo Baumgartl,de GER,DF,Stuttgart,21,1996,2017-2018,29,29,"2,610",29,0,0,0,0,0,0,4,0,0.5,0.5,0.3,0.8,7,79,12,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03
40,Julian Baumgartlinger,at AUT,"MF,DF",Leverkusen,29,1988,2017-2018,22,17,"1,393",15.5,1,0,1,1,0,0,3,0,1.2,1.2,0.7,1.9,15,72,25,0.06,0,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12
41,Noah Joel Sarenren Bazee,ng NGA,"FW,MF",Hannover 96,20,1996,2017-2018,7,0,118,1.3,0,0,0,0,0,0,1,0,0,0,0,0,4,4,15,0,0,0,0,0,0,0,0,0,0
42,Riechedly Bazoer,nl NED,MF,Wolfsburg,20,1996,2017-2018,13,6,592,6.6,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,6,13,14,0,0,0,0,0,0.04,0.04,0.08,0.04,0.08
43,Ihlas Bebou,tg TOG,"MF,FW",Hannover 96,23,1994,2017-2018,30,20,"2,140",23.8,5,2,7,5,0,0,3,0,5.2,5.2,5.5,10.7,75,86,180,0.21,0.08,0.29,0.21,0.29,0.22,0.23,0.45,0.22,0.45
44,Andreas Beck,de GER,DF,Stuttgart,30,1987,2017-2018,23,22,"1,927",21.4,1,1,2,1,0,0,5,0,0.3,0.3,1.5,1.8,27,77,76,0.05,0.05,0.09,0.05,0.09,0.01,0.07,0.08,0.01,0.08
45,Ishak Belfodil,dz ALG,FW,Werder Bremen,25,1992,2017-2018,26,13,"1,350",15,4,1,5,4,0,0,1,0,4.7,4.7,2.4,7.1,64,42,155,0.27,0.07,0.33,0.27,0.33,0.31,0.16,0.48,0.31,0.48
