Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
1,Aly Abeid,mr MTN,DF,Levante,19,1997,2017-2018,1,1,77,0.9,0,0,0,0,0,0,0,0,0,0,0.1,0.1,2,1,3,0,0,0,0,0,0,0.08,0.08,0,0.08
2,Antonio Adán,es ESP,GK,Betis,30,1987,2017-2018,30,30,"2,700",30,0,2,2,0,0,0,4,0,0,0,0.7,0.7,0,0,0,0,0.07,0.07,0,0.07,0,0.02,0.02,0,0.02
3,Aday,es ESP,DF,Girona,29,1987,2017-2018,31,20,"1,835",20.4,2,0,2,1,1,2,10,0,2.8,1.3,1.6,2.9,82,61,156,0.1,0,0.1,0.05,0.05,0.14,0.08,0.22,0.06,0.14
4,Aritz Aduriz,es ESP,FW,Athletic Club,36,1981,2017-2018,33,21,"2,152",23.9,9,1,10,6,3,5,5,0,11.1,7.6,1.5,9,27,45,150,0.38,0.04,0.42,0.25,0.29,0.47,0.06,0.53,0.32,0.38
5,Martin Agirregabiria,es ESP,DF,Alavés,21,1996,2017-2018,21,20,"1,828",20.3,0,4,4,0,0,0,4,0,0.1,0.1,1.5,1.6,24,48,54,0,0.2,0.2,0,0.2,0,0.08,0.08,0,0.08
6,Imanol Agirretxe,es ESP,FW,Real Sociedad,30,1987,2017-2018,11,2,232,2.6,0,0,0,0,0,0,0,0,1.2,1.2,0,1.2,1,5,8,0,0,0,0,0,0.45,0,0.45,0.45,0.45
7,Matías Aguirregaray,uy URU,DF,Las Palmas,28,1989,2017-2018,15,14,"1,153",12.8,0,0,0,0,0,0,3,0,0.6,0.6,0.6,1.2,23,57,49,0,0,0,0,0,0.05,0.05,0.1,0.05,0.1
8,Ager Aketxe,es ESP,MF,Athletic Club,23,1993,2017-2018,3,0,37,0.4,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,1,6,3,0,0,0,0,0,0.15,0,0.15,0.15,0.15
9,David Alba,es ESP,DF,Getafe,18,1999,2017-2018,1,1,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
10,Jordi Alba,es ESP,DF,Barcelona,28,1989,2017-2018,33,30,"2,744",30.5,2,8,10,2,0,0,7,0,2.1,2.1,6.1,8.3,58,135,314,0.07,0.26,0.33,0.07,0.33,0.07,0.2,0.27,0.07,0.27
