Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,26,1990,2017-2018,28,25,"2,184",24.3,5,1,6,5,0,0,7,0,3.1,3.1,2.1,5.2,46,92,86,0.21,0.04,0.25,0.21,0.25,0.13,0.09,0.21,0.13,0.21
2,Rolando Aarons,eng ENG,"MF,FW",Newcastle Utd,21,1995,2017-2018,4,1,139,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,7,3,4,0,0,0,0,0,0.04,0,0.04,0.04,0.04
3,Tammy Abraham,eng ENG,FW,Swansea City,19,1997,2017-2018,31,15,"1,726",19.2,5,1,6,5,0,0,0,0,6.8,6.8,1.6,8.4,19,20,104,0.26,0.05,0.31,0.26,0.31,0.35,0.08,0.44,0.35,0.44
4,Charlie Adam,sct SCO,MF,Stoke City,31,1985,2017-2018,11,5,411,4.6,0,0,0,0,0,1,2,1,1.6,0.9,1.2,2.1,6,30,9,0,0,0,0,0,0.36,0.27,0.63,0.19,0.46
5,Adrián,es ESP,GK,West Ham,30,1987,2017-2018,19,19,"1,710",19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Ibrahim Afellay,nl NED,MF,Stoke City,31,1986,2017-2018,6,1,166,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
7,Benik Afobe,cd COD,FW,Bournemouth,24,1993,2017-2018,17,5,611,6.8,0,0,0,0,0,0,0,0,1.6,1.6,0.1,1.8,12,9,37,0,0,0,0,0,0.27,0.02,0.3,0.27,0.3
8,Sergio Agüero,ar ARG,FW,Manchester City,29,1988,2017-2018,25,22,"1,963",21.8,21,6,27,17,4,4,2,0,16.2,13.1,5.6,18.7,89,49,214,0.96,0.28,1.24,0.78,1.05,0.75,0.26,1,0.6,0.86
9,Nathan Aké,nl NED,DF,Bournemouth,22,1995,2017-2018,38,37,"3,353",37.3,2,3,5,2,0,0,5,0,1.4,1.4,1.9,3.4,14,96,10,0.05,0.08,0.13,0.05,0.13,0.04,0.05,0.09,0.04,0.09
10,Marc Albrighton,eng ENG,"MF,FW",Leicester City,27,1989,2017-2018,34,30,"2,538",28.2,2,7,9,2,0,0,5,1,1.6,1.6,5.7,7.3,64,114,162,0.07,0.25,0.32,0.07,0.32,0.06,0.2,0.26,0.06,0.26
11,Toby Alderweireld,be BEL,DF,Tottenham,28,1989,2017-2018,14,13,"1,178",13.1,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,12,109,5,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04
12,Trent Alexander-Arnold,eng ENG,DF,Liverpool,18,1998,2017-2018,19,18,"1,573",17.5,1,1,2,1,0,0,3,0,1,1,2.6,3.6,39,94,126,0.06,0.06,0.11,0.06,0.11,0.05,0.15,0.21,0.05,0.21
13,Joe Allen,wls WAL,MF,Stoke City,27,1990,2017-2018,36,36,"3,139",34.9,2,6,8,2,0,0,8,0,1.8,1.8,2.8,4.6,37,165,89,0.06,0.17,0.23,0.06,0.23,0.05,0.08,0.13,0.05,0.13
14,Dele Alli,eng ENG,"MF,FW",Tottenham,21,1996,2017-2018,36,34,"2,958",32.9,9,10,19,9,0,0,7,0,9.1,9.1,8.2,17.3,100,181,359,0.27,0.3,0.58,0.27,0.58,0.28,0.25,0.53,0.28,0.53
