Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
1,Rolando Aarons,eng ENG,"MF,FW",Hellas Verona,21,1995,2017-2018,11,6,517,5.7,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,9,17,31,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06
2,Ignazio Abate,it ITA,DF,Milan,30,1986,2017-2018,17,11,"1,057",11.7,1,0,1,1,0,0,3,0,0.2,0.2,0.5,0.7,20,81,65,0.09,0,0.09,0.09,0.09,0.01,0.04,0.06,0.01,0.06
3,Francesco Acerbi,it ITA,DF,Sassuolo,29,1988,2017-2018,38,38,"3,420",38,0,0,0,0,0,0,4,0,1,1,0.7,1.7,35,141,14,0,0,0,0,0,0.03,0.02,0.04,0.03,0.04
4,Afriyie Acquah,gh GHA,MF,Torino,25,1992,2017-2018,22,9,951,10.6,1,0,1,1,0,0,4,2,0.4,0.4,0.6,1,24,60,24,0.09,0,0.09,0.09,0.09,0.04,0.06,0.1,0.04,0.1
5,Claud Adjapong,it ITA,"DF,FW",Sassuolo,19,1998,2017-2018,16,14,"1,220",13.6,0,0,0,0,0,0,5,1,0.8,0.8,1.1,1.9,31,42,54,0,0,0,0,0,0.06,0.08,0.14,0.06,0.14
6,Ali Adnan Kadhim,iq IRQ,"DF,FW",Udinese,23,1993,2017-2018,23,18,"1,674",18.6,0,1,1,0,0,0,4,0,0.5,0.5,1.7,2.2,25,58,56,0,0.05,0.05,0,0.05,0.03,0.09,0.12,0.03,0.12
7,Arlind Ajeti,al ALB,DF,Crotone,23,1993,2017-2018,21,15,"1,271",14.1,0,1,1,0,0,0,7,0,0.9,0.9,1,1.9,2,20,0,0,0.07,0.07,0,0.07,0.07,0.07,0.14,0.07,0.14
8,Luis Alberto,es ESP,"FW,MF",Lazio,24,1992,2017-2018,34,32,"2,669",29.7,11,14,25,10,1,2,5,0,7.2,5.7,11.8,17.4,126,272,179,0.37,0.47,0.84,0.34,0.81,0.24,0.4,0.64,0.19,0.59
9,Raúl Albiol,es ESP,DF,Napoli,31,1985,2017-2018,31,30,"2,742",30.5,3,1,4,3,0,0,7,0,1.4,1.4,1.3,2.6,27,231,4,0.1,0.03,0.13,0.1,0.13,0.04,0.04,0.09,0.04,0.09
10,Alisson,br BRA,GK,Roma,24,1992,2017-2018,37,37,"3,330",37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Allan,br BRA,MF,Napoli,26,1991,2017-2018,38,32,"2,850",31.7,4,5,9,4,0,0,2,0,3.8,3.8,3.6,7.3,83,186,135,0.13,0.16,0.28,0.13,0.28,0.12,0.11,0.23,0.12,0.23
12,Ricky Álvarez,ar ARG,MF,Sampdoria,29,1988,2017-2018,12,2,267,3,1,1,2,1,0,0,0,0,0.4,0.4,0.5,0.9,7,13,30,0.34,0.34,0.67,0.34,0.67,0.14,0.17,0.31,0.14,0.31
13,Joachim Andersen,dk DEN,DF,Sampdoria,21,1996,2017-2018,7,6,546,6.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,7,27,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02
14,Felipe Anderson,br BRA,"FW,MF",Lazio,24,1993,2017-2018,21,9,"1,162",12.9,4,6,10,4,0,0,0,0,2.8,2.8,4.3,7.1,98,83,140,0.31,0.46,0.77,0.31,0.77,0.22,0.33,0.55,0.22,0.55
15,Nícolas Andrade,br BRA,GK,Hellas Verona,29,1988,2017-2018,36,36,"3,240",36,0,0,0,0,0,0,2,1,0,0,0.1,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0
16,Marco Andreolli,it ITA,DF,Cagliari,31,1986,2017-2018,23,20,"1,829",20.3,0,0,0,0,0,0,5,0,0.2,0.2,0,0.2,11,54,2,0,0,0,0,0,0.01,0,0.01,0.01,0.01
17,Gabriele Angella,it ITA,DF,Udinese,28,1989,2017-2018,12,9,893,9.9,0,0,0,0,0,0,3,0,0.3,0.3,0,0.3,2,35,7,0,0,0,0,0,0.03,0,0.03,0.03,0.03
18,Cristian Ansaldi,ar ARG,DF,Torino,30,1986,2017-2018,25,20,"1,872",20.8,1,3,4,1,0,0,6,2,0.7,0.7,3.6,4.4,78,87,88,0.05,0.14,0.19,0.05,0.19,0.04,0.18,0.21,0.04,0.21
19,Luca Antei,it ITA,DF,Benevento,25,1992,2017-2018,8,8,592,6.6,0,0,0,0,0,0,1,1,0.1,0.1,0,0.1,7,16,1,0,0,0,0,0,0.01,0,0.01,0.01,0.01
20,Mirco Antenucci,it ITA,FW,SPAL,32,1984,2017-2018,33,28,"2,571",28.6,11,4,15,6,5,5,1,0,8.1,4.2,3.5,7.7,46,52,214,0.39,0.14,0.53,0.21,0.35,0.28,0.12,0.41,0.15,0.27
21,Luca Antonelli,it ITA,"DF,FW",Milan,30,1987,2017-2018,6,1,144,1.6,0,0,0,0,0,0,1,0,0,0,0,0,2,10,6,0,0,0,0,0,0,0.03,0.03,0,0.03
22,Mirko Antonucci,it ITA,FW,Roma,18,1999,2017-2018,2,0,31,0.3,0,1,1,0,0,0,0,0,0.6,0.6,0.4,0.9,1,1,6,0,2.9,2.9,0,2.9,1.69,1.07,2.76,1.69,2.76
